"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"P12814"	30.11978649	29.19884685	30.54729015	28.53088636	28.85813143	28.96765974	29.22001942	29.57020359	29.81294259	28.50487492	29.3664678	28.04603971	29.5151215	29.30266998	29.12669467	29.05909868	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P12830"	NA	NA	21.65477761	25.77828752	NA	21.59089949	NA	NA	21.28681041	NA	21.94284951	NA	NA	NA	NA	NA	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0
"P12955"	23.84804521	23.78546444	24.24937911	NA	24.63632989	23.8012426	NA	24.0207277	23.71439646	24.00127074	22.58884271	25.91191382	24.33265287	23.56302213	24.56383678	24.24583005	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1
"P12956"	26.58218954	26.46140513	26.48463719	26.525251	26.17264603	26.91809328	26.58419847	27.10669392	26.08249375	28.1711671	26.20474874	27.14452693	26.47654845	26.6836481	26.54720556	26.36344221	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13010"	25.71764212	25.99321518	25.2663156	25.86599071	25.01354725	25.74860337	26.00838417	25.88171033	25.56019637	27.60116232	25.33244801	26.18468802	25.40603706	26.04186917	25.42943637	25.45597708	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13073"	25.20131241	25.20456219	25.36051491	24.98063295	25.2461926	25.91456214	24.12597086	25.34465486	24.2697077	25.62089569	23.64965615	26.26851245	23.93283038	24.14320382	24.74149744	22.9226686	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13284"	25.36449458	24.94105011	23.02536534	NA	25.57412575	24.02808345	24.767139	23.86533003	25.19087872	24.12321017	23.18239375	24.54792627	23.89421013	25.19775542	23.77223321	24.65692801	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"P13489"	25.77376803	25.78850448	25.91481303	25.93714821	26.51221155	26.23757556	26.29182748	26.17365655	26.33711853	26.53063339	25.64198931	26.52798198	26.15562814	25.83282165	25.98126468	26.3251907	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13521"	NA	23.20500986	NA	NA	NA	NA	NA	NA	NA	22.28212239	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P13611"	28.67690676	29.27262032	27.5187085	30.25642417	29.9005233	26.88425158	30.14236165	28.40194274	29.69444886	23.60127569	29.48233459	29.11172638	29.65919978	30.28504625	30.44588812	30.50151909	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13639"	28.62610058	29.07280719	28.18985193	28.91994083	28.86584916	28.91988402	28.45982731	28.92479004	28.5476395	29.25261725	28.45810693	28.88994728	28.74352119	28.38372743	29.12405866	28.3933754	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13667"	26.48776804	26.46639279	26.23304647	26.55068808	25.49060144	27.93646317	25.863677	28.45935832	26.44485401	26.73647398	26.40075451	25.77941519	27.04051114	26.38893303	26.75697262	25.75791367	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13671"	NA	NA	NA	NA	23.57334578	NA	23.67066057	NA	23.60206903	23.83903613	23.48542054	NA	NA	NA	23.57415463	23.0520864	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1
"P13674"	NA	NA	NA	22.52070883	NA	22.36180031	NA	21.96800157	22.48145949	NA	24.51785293	NA	22.45658503	22.99272263	22.81645949	NA	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0
"P13688"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P13693"	24.78286787	25.16004097	24.69492702	24.59940394	24.55297579	24.70835689	24.82177204	24.67621407	25.07341004	25.47181287	24.03347073	24.39551792	25.51511774	24.41066976	NA	23.44606961	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P13716"	NA	23.94440538	23.4211115	NA	NA	NA	24.33258459	NA	23.46238844	NA	NA	NA	22.49874892	NA	NA	NA	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0
"P13727"	24.49142743	NA	26.06441271	23.20740999	NA	24.20568111	NA	22.87697027	NA	24.94645942	23.86457459	NA	NA	NA	NA	22.7651671	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1
"P13760"	26.43922052	NA	NA	22.96789606	24.38955677	NA	NA	NA	NA	27.35682644	23.95118154	NA	NA	NA	NA	NA	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0
"P13761"	24.34502726	23.95801455	23.32841307	24.19663034	25.7616971	23.88641627	23.70714593	24.97888883	23.96022612	27.45434624	23.13252797	25.19355063	22.1828029	24.84249307	23.02284526	23.1385243	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13762"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.36572972	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P13796"	27.54855842	27.96587234	27.747144	27.34002569	27.26391847	27.55508431	27.78637463	28.04207798	28.76670314	30.96856634	28.22342994	27.94508666	27.11436017	28.87856254	26.47326925	27.67741093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13797"	NA	25.25598317	NA	NA	25.01367502	24.70218622	24.60941504	25.08472536	25.17771059	NA	24.84234919	NA	24.91090802	24.920753	25.54200288	25.1344564	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1
"P13798"	22.05698824	22.00918758	22.21273266	NA	NA	NA	NA	22.7713871	22.38663929	22.76316211	22.05887168	23.13761784	22.40103782	NA	NA	NA	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0
"P13804"	24.88464752	24.43841167	24.77384348	24.03858682	NA	25.1284903	23.96833563	24.64300841	23.59172138	25.50981293	22.85959772	24.86575479	24.62511128	23.94234841	23.40782063	23.83441395	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P13807"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.01086134	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P13861"	24.4302024	23.78825553	24.45882661	24.44411152	24.12998414	24.14483808	23.39910891	24.0232684	23.87698899	23.87013666	23.55485018	23.85433729	23.627785	24.06052179	24.40347135	24.11187559	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P13987"	23.40652371	23.7101977	23.77112511	NA	NA	NA	NA	23.18520997	23.28432709	NA	23.96093311	NA	23.73892349	NA	NA	NA	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0
"P14174"	25.60153074	25.26763768	26.69657282	24.80089714	23.47357892	25.58414111	25.6434764	25.94532113	25.93235733	26.41223762	25.71570607	26.55013027	26.43310325	25.74288546	25.79919327	25.85552589	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14314"	26.3916722	25.85861167	25.43163762	26.11149756	25.88112685	26.24045363	NA	25.58029285	25.44887576	25.92293168	25.46516306	26.5758575	25.92492592	25.42697593	25.69601558	26.18154477	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"P14317"	23.6191892	24.5961083	23.32182353	23.85927543	23.8622113	23.76314184	22.70174218	22.66327317	25.4957638	28.30804129	23.79411915	25.46740381	24.19189538	25.53284909	NA	23.27838366	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P14406"	NA	22.74083894	23.25681105	NA	23.02338686	23.6763755	NA	23.74581135	22.232483	23.20366643	NA	NA	NA	NA	NA	NA	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0
"P14410"	21.96469199	NA	23.21769565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"P14543"	27.59441493	27.30843194	27.09154079	26.54958693	27.96184946	27.22269321	26.40537171	26.40491715	26.12048375	25.40610196	27.04333023	27.86301525	26.04780855	25.77472333	26.08826855	27.7305911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14550"	26.48154571	26.72494428	26.46082732	26.10553546	26.85067025	27.02601579	26.07938403	27.44047255	26.80291941	27.31855191	25.9504475	26.78618765	26.55405972	26.76660837	26.07075153	26.71567989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14618"	30.13882698	30.52551985	30.1207754	29.48112223	29.7352961	30.17605134	30.26259745	30.13601745	30.69751763	30.35331784	31.29131813	30.06226782	30.55206334	30.47460039	30.57479344	30.24977241	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14625"	28.75713162	28.91430552	28.63367198	28.0315475	28.19896391	29.69635724	28.54008215	30.24229494	28.88747997	28.91667047	28.80814691	28.33879384	28.57960252	28.62857086	27.97328247	27.8619511	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14780"	24.2115598	NA	NA	NA	NA	NA	NA	NA	25.61885326	NA	24.74617026	NA	NA	23.38903153	NA	NA	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
"P14854"	23.53338392	23.4211115	23.60636816	NA	NA	23.34435009	NA	23.19145868	23.75603095	24.09337565	NA	NA	23.26470603	NA	NA	NA	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0
"P14866"	25.46151442	25.2598306	24.8205066	24.58583224	23.09968105	24.50367	24.89841429	24.92265953	24.9138777	27.1906527	24.56366225	24.30326682	25.29761096	24.39799992	24.71355769	24.52951682	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14868"	24.15553164	23.1219938	23.37105873	24.59582384	24.3465159	24.58394033	23.8825035	24.00693005	24.43815782	24.27277158	24.35736353	24.3859419	23.98771853	24.3262199	24.60698934	24.78091737	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P14923"	24.43555327	24.50772787	24.83903613	24.06972771	24.81792361	24.96631252	NA	24.94355611	24.17173022	NA	24.02968489	25.14230809	24.2099251	23.14388888	24.62226501	24.29579079	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1
"P14927"	22.96153377	22.5760248	23.10610282	23.02016815	22.40584885	24.51255819	NA	NA	NA	23.27213084	22.56776394	NA	NA	NA	NA	NA	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0
"P15085"	23.45525597	30.98094068	19.89718665	NA	27.1729321	29.46814606	NA	30.36536263	NA	19.81662745	20.14395114	21.11775216	NA	21.92332168	20.96458624	20.8553643	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1
"P15086"	25.44389028	30.61640484	NA	NA	26.87853331	29.77179574	20.73727375	31.02749299	NA	24.01469682	NA	NA	NA	NA	NA	NA	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0
"P15088"	25.61282104	25.31999922	24.42476755	NA	26.54099851	25.50803024	24.03917275	25.77751018	26.29365266	25.28453891	25.05982072	25.98667744	25.34621153	25.78798165	25.42809483	25.08334622	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"P15090"	NA	23.96939003	22.76082957	24.13875864	23.61279292	24.79287884	24.31035761	25.16169471	25.25479451	23.94681634	NA	26.02709219	26.91524626	25.74373304	27.03065333	28.31211622	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
"P15121"	NA	23.64240255	23.29347726	NA	NA	23.38403222	23.28121692	23.23207306	23.54616064	25.13108388	22.94686987	NA	23.67691348	23.19124782	23.94404785	23.01096375	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1
"P15144"	NA	NA	NA	NA	NA	NA	21.86241943	22.41069563	NA	21.64275508	NA	NA	21.48399483	NA	NA	21.80084778	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1
"P15153"	26.36721383	26.33849634	26.37994096	25.94556672	26.16882634	25.98067653	26.30815416	26.30028454	26.83797819	28.65690074	27.05330928	26.5824767	26.25069873	26.68592164	25.66334919	26.53385915	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P15311"	26.85174275	26.5709744	26.68029814	26.06950238	26.95004697	27.03601007	25.78528982	26.54167802	26.43471055	27.58877982	26.26824472	27.50438246	27.22158742	26.43122315	27.54340488	26.03735139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P15374"	NA	NA	NA	NA	22.69440635	NA	NA	NA	23.08692923	21.52377442	NA	23.18448373	NA	NA	23.41480393	NA	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0
"P15498"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.15326008	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P15502"	26.0168445	25.18578466	25.86095718	26.81714293	26.71999328	24.15058216	25.24194505	25.43332616	25.58043662	NA	26.03768653	25.1053756	25.38063465	NA	25.20947895	25.67265798	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1
"P15531"	25.43055336	25.98826047	25.52345739	26.20043334	26.04489401	26.10035098	25.81911821	25.51138229	25.66709075	25.96901669	25.2545062	26.19311819	25.4942384	25.65640981	25.17634149	26.01335556	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P15559"	24.81743574	24.75409479	24.70914609	NA	24.54769097	25.14137282	NA	24.61470355	NA	NA	NA	26.46570801	24.16269373	NA	25.17573258	NA	1	1	1	0	1	1	0	1	0	0	0	1	1	0	1	0
"P15880"	26.19334382	26.83026064	25.93860705	25.61896525	27.09748051	26.59988629	25.3063994	26.88308643	26.212228	27.18659714	26.14088546	26.49558083	26.29965591	25.88815963	26.31701686	26.14868293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P15924"	25.04888959	24.68249659	26.02060055	26.02134211	25.55631286	24.64823029	24.74796348	24.47029296	NA	NA	23.52432458	26.05289486	25.59226335	24.45876405	26.27501193	24.83306302	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1
"P15927"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.45761233	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P15941"	22.80195302	NA	22.995037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"P16070"	25.00923884	25.11684047	25.69370474	23.43415377	NA	NA	24.20306895	24.6990115	25.3157911	26.38477334	25.52748989	26.13647223	24.89119964	25.15826975	NA	25.54277046	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1
"P16144"	23.73943865	NA	23.87088919	NA	24.66568202	24.24553994	NA	NA	NA	NA	25.1891827	25.38281266	24.37822182	NA	NA	25.55095223	1	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1
"P16152"	26.520538	25.05270834	25.69141682	23.30424213	24.05291559	26.18735253	24.81597112	25.92669124	24.42181778	24.42611219	23.53076732	24.59735925	24.25328024	24.33497265	NA	25.41693099	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P16157"	NA	NA	NA	NA	NA	NA	25.77364229	NA	23.7234868	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"P16219"	22.87685789	23.41441685	23.51412457	22.231077	NA	23.96093311	NA	21.60109429	22.16361528	NA	NA	22.92934872	NA	NA	22.37779833	NA	1	1	1	1	0	1	0	1	1	0	0	1	0	0	1	0
"P16233"	26.30756369	29.47747904	NA	NA	26.40340633	30.2721976	NA	30.58513023	NA	NA	20.70868314	NA	NA	NA	NA	NA	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0
"P16401"	25.54710258	25.34482414	26.55648828	25.40425129	24.51316085	25.38188906	26.05198272	27.15576323	27.17959099	28.55997765	25.64289827	26.25199909	25.10089232	25.45538141	25.59679077	25.50875567	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P16403"	28.27812662	28.28082768	28.87534342	27.59910594	27.70596032	28.00168951	28.14705303	30.00678028	28.31902589	31.57677665	28.01169322	28.57873915	27.85549025	28.34633836	NA	27.57693879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P16435"	23.35447431	23.10168592	23.14502473	23.7573542	22.98771853	23.38046952	23.04376826	22.90457362	23.24603309	23.3913936	22.55168573	24.16905581	23.54368512	23.12174091	23.6792782	23.07084159	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P16444"	NA	NA	NA	NA	NA	NA	NA	23.05386027	NA	NA	NA	NA	23.16117187	22.67221555	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
"P16452"	NA	NA	NA	NA	NA	NA	23.24379808	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"P16615"	24.56569713	24.31534197	23.62030844	25.08395483	25.79817987	24.94601314	25.26653007	25.01533508	24.06332266	24.82415388	24.73277897	26.20759989	25.02009183	NA	24.5526827	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
"P16870"	NA	23.26140975	NA	NA	NA	NA	23.37198929	22.62129265	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"P16885"	21.07103806	21.9157204	NA	NA	NA	NA	NA	NA	NA	26.10035098	NA	NA	NA	NA	NA	NA	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P16930"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.58907139	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"P17096"	22.74829114	NA	21.12628603	24.12439397	NA	NA	NA	NA	NA	24.36559624	22.4470035	24.30263948	22.27472052	23.14000779	23.00478898	NA	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0
"P17174"	23.08388181	NA	24.48572762	NA	NA	23.23606501	NA	23.28065072	NA	23.29852019	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0
"P17301"	22.46888949	NA	23.01522447	NA	NA	NA	NA	NA	22.56341788	NA	24.45469138	22.56243995	22.87595853	22.40379637	23.11678496	22.23607961	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1
"P17655"	23.81987346	23.84517608	23.59616518	25.08942074	25.15046595	23.38732319	22.6701851	24.84311635	23.77585378	24.10765194	23.07126725	24.10661406	23.37901552	23.54557161	NA	23.58279251	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P17661"	32.7603001	27.25772837	33.06027182	26.9375299	32.23106281	31.70454289	25.40164984	30.27641925	26.50166714	25.63641287	26.95315934	26.14637336	24.27433663	27.22591362	26.00658769	28.31423582	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P17844"	23.76819967	24.14685887	23.48701664	24.23761203	NA	24.10789134	NA	24.12604966	23.49008112	25.11965294	23.76060626	23.91606678	23.4137715	24.38692867	NA	NA	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0
"P17858"	25.44227736	25.55051195	24.56970034	24.95278176	24.04476897	25.2850683	24.20538281	24.69694419	24.60019831	25.93355091	25.30448585	25.19072805	24.12368381	24.67163263	24.62995376	24.5869204	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P17927"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.77323984	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P17931"	28.47803864	27.81537264	28.74730409	26.92048043	28.7576721	28.13354542	27.06835467	27.93055382	28.07556394	25.67640241	26.81249893	27.77486154	28.08871336	27.76211547	27.96647755	28.96088341	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P17936"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.59995721	27.76160835	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"P17980"	23.75725245	23.53611439	23.75266648	23.4590143	22.95539166	23.77725933	23.38758615	23.41015215	23.43822128	24.13570929	23.80793817	23.0189126	23.3917869	24.04268337	24.23943421	24.23169229	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P17987"	26.09236778	25.55414757	25.82529481	26.57418351	26.49313911	26.09166184	25.45591439	26.17597998	25.65236688	26.56552282	25.81731374	26.66627819	25.7558018	25.38988495	26.01354725	26.16873072	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P18031"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.39500793	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"P18085"	26.18321193	26.06186112	26.32599696	25.20929301	26.32875545	25.95750541	25.74095729	25.90012017	26.18954092	25.05059267	26.07461499	26.42569612	25.96015982	25.77167927	25.54442233	25.62939798	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P18124"	26.35385204	26.51058274	26.27122264	25.75554715	25.79463975	26.8460135	25.69553778	26.88320299	26.27614855	27.86661572	26.12119549	26.55036516	26.29070315	25.96088893	25.71332169	26.36232217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P18206"	29.5737286	28.89293144	29.96320086	28.37567239	28.73615137	29.12055296	28.61946909	29.17923505	29.0353809	27.90420379	28.6976999	27.75995897	28.8651117	28.90718729	28.92195622	28.68197409	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P18428"	NA	21.50799396	22.03748127	22.684574	NA	22.87291907	23.8117643	NA	22.51686766	NA	23.87680169	22.13040843	24.30208162	NA	23.69242821	23.0405613	0	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1
"P18621"	24.47704278	24.30152355	24.28220725	NA	NA	24.16292417	23.9680719	25.14448803	24.45249363	25.60986588	24.2308865	NA	24.46076484	NA	NA	NA	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0
"P18669"	27.15305902	27.56289116	27.72012378	27.18584136	27.39190159	27.25574912	26.58448523	27.16048344	27.26033324	27.49113686	27.184234	27.32954262	27.01584548	27.23708316	27.05268761	27.09385918	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P18754"	21.56797278	20.89000296	21.52769271	NA	NA	NA	NA	NA	21.05384371	NA	NA	NA	21.85174752	NA	NA	NA	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0
"P18827"	NA	NA	NA	NA	NA	23.22396751	NA	NA	NA	NA	NA	NA	23.02794851	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"P19105"	29.32145799	28.05506923	29.87758293	27.00002442	28.87449354	28.54914623	27.65109429	28.469447	28.10509581	28.01067996	28.29670991	27.60257881	28.11644391	28.36005437	27.9312304	27.71751139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P19338"	27.93387729	28.06866218	28.11301903	28.14442969	27.49739419	28.32907208	27.40851724	28.08542456	27.75849834	29.57558705	27.89365482	28.45340453	28.0480165	28.01350465	28.4397595	27.97563477	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P19367"	25.40243077	25.53020175	26.03420571	25.70229192	26.5626583	25.09828401	25.19708048	25.33596083	25.67688659	26.82747703	26.0611401	26.97629054	25.2898945	26.22815446	25.65075201	26.46631499	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P19388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.92008967	NA	NA	NA	NA	NA	22.47980789	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"P19404"	22.50477341	22.39665495	22.55686244	NA	22.37766596	NA	NA	23.86693402	22.15523824	22.93401907	NA	NA	21.66035982	22.33889413	NA	NA	1	1	1	0	1	0	0	1	1	1	0	0	1	1	0	0
"P19652"	23.53112441	22.76967322	23.69423629	23.20345734	NA	NA	24.41531987	23.44075767	23.1911725	22.1712721	23.88734632	NA	24.65823633	NA	NA	NA	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0
"P19823"	26.34338459	26.39086903	26.39876652	25.57882551	26.48173046	24.96146312	27.9237705	25.9402661	26.21465692	23.69232178	26.25956125	NA	26.72038476	26.02318379	25.1515889	27.32173753	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"P19827"	26.50515517	26.98641705	25.92971893	24.86768822	27.04708047	25.33497265	29.07413517	25.6159385	26.33556904	23.07638178	26.64924499	26.29223133	27.24481442	26.67087664	26.61048556	28.67347369	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P19835"	24.04934671	27.61357996	NA	NA	25.17683604	28.49948663	NA	29.11267112	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
"P19838"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.63367198	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P19971"	26.41031392	26.75862541	26.30596473	26.4585294	27.32783083	25.86525922	25.90237622	26.66546517	26.34785098	27.15073709	27.383851	27.71214114	26.37452865	26.81518939	26.54132353	27.04416446	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P20023"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.32350122	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P20036"	22.03731369	22.22752664	21.95851024	22.07198732	21.81526758	NA	23.30535596	23.13653872	23.09408478	24.63754647	21.35008238	NA	21.65883558	NA	NA	21.96968864	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1
"P20073"	24.00906795	24.11830681	24.02614247	24.53611439	24.02976913	24.35460882	24.94328782	25.055152	24.03531797	25.30674705	24.26441969	NA	24.40606951	24.93454106	23.25039153	24.50124193	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"P20142"	21.22264163	NA	23.30479915	NA	NA	24.41918354	NA	23.181939	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
"P20160"	23.35016333	22.80390486	22.2552845	NA	NA	NA	NA	NA	27.39100019	21.87496484	27.83026064	NA	21.17200503	24.76577413	NA	NA	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0
"P20292"	24.21526814	24.79401996	24.52252981	24.30173285	25.81034295	NA	24.39610615	NA	26.22811775	26.16161783	26.24943337	26.36023023	25.07034209	27.11048235	25.12119549	25.62441419	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
"P20337"	21.87041891	23.0366264	22.79352393	NA	NA	22.41627387	NA	NA	22.06536222	NA	21.87004257	NA	NA	NA	NA	21.24875685	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1
"P20340"	25.8753024	25.76195067	25.44240393	25.49771396	26.21467545	25.91763813	25.41306127	25.46457118	25.49268082	25.62939798	25.4061993	25.30650371	25.05833498	NA	25.53753693	25.83744892	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P20591"	25.95679674	25.01920113	NA	NA	23.67712862	22.36631688	NA	21.13414301	23.11376823	23.38837472	NA	24.65670984	NA	NA	NA	NA	1	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0
"P20618"	25.33268701	24.23388762	25.0462271	23.81225409	24.7365514	25.88550889	24.55549394	25.34695543	25.10149357	26.42029244	24.45236794	25.61360806	24.77334046	24.58577495	24.85842196	24.64025244	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
